,Participant,Condition,TrialId,Score,ExpectedScore,NumClicks,TestEnv,GoalStrategy,ClickAgreement,GoalAgreement,SubgoalAgreement,TermAgreement,GoalTermAgreement,SubgoalTermAgreement
0,0,0,8,270,270,9,8,True,0.3,0.5,0.42857142857142855,0.9,0.5,0.8571428571428571
1,0,0,9,220,220,16,9,True,0.29411764705882354,0.2222222222222222,0.42857142857142855,0.9411764705882353,1.0,0.8571428571428571
2,0,0,10,236,236,23,10,True,0.4583333333333333,0.5,0.38461538461538464,1.0,0.75,1.0
3,0,0,11,291,291,10,11,True,0.18181818181818182,0.2,0.2,0.75,0.8,0.75
4,0,0,12,207,207,13,12,True,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.9285714285714286,0.8333333333333334,0.8571428571428571
5,0,0,13,301,301,17,13,True,0.3333333333333333,0.2,0.42857142857142855,0.6,1.0,0.6
6,0,0,14,256,255,16,14,True,0.11764705882352941,0.16666666666666666,0.2,0.9411764705882353,0.8333333333333334,0.9
7,0,0,15,120,120,20,15,True,0.42857142857142855,0.6,0.2,0.5555555555555556,1.0,0.5555555555555556
8,0,0,16,202,206,13,16,True,0.2857142857142857,0.2,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333
9,0,0,17,74,74,18,17,True,0.15789473684210525,0.2,0.125,0.47058823529411764,1.0,0.4166666666666667
10,0,0,18,257,257,7,18,True,0.5,1.0,0.5,0.625,0.0,0.625
11,0,0,19,217,217,26,19,True,0.37037037037037035,0.2,0.4375,0.6,1.0,0.6
12,0,0,20,248,248,9,20,True,0.1,0.2,0.25,0.9,0.8,0.75
13,0,0,21,-102,-11,11,21,True,0.25,0.42857142857142855,0.25,0.9166666666666666,0.8571428571428571,0.75
14,0,0,22,169,169,20,22,True,0.42857142857142855,0.6,0.2,0.5833333333333334,1.0,0.5833333333333334
15,2,1,8,280,280,25,8,True,0.19230769230769232,0.2,0.13333333333333333,0.5454545454545454,1.0,0.5454545454545454
16,2,1,9,215,212,21,9,True,0.2727272727272727,0.2,0.2727272727272727,0.5833333333333334,1.0,0.5833333333333334
17,2,1,10,238,238,21,10,True,0.22727272727272727,0.16666666666666666,0.26666666666666666,0.55,0.8333333333333334,0.55
18,2,1,11,289,291,20,11,True,0.14285714285714285,0.3333333333333333,0.07142857142857142,0.5357142857142857,0.8333333333333334,0.07142857142857142
19,2,1,12,227,175,10,12,False,0.45454545454545453,0.5,,0.9090909090909091,0.75,
20,2,1,13,294,294,24,13,True,0.2,0.2,0.14285714285714285,0.5384615384615384,1.0,0.5384615384615384
21,2,1,14,258,258,26,14,True,0.2962962962962963,0.5,0.125,0.5454545454545454,0.75,0.5454545454545454
22,2,1,15,110,0,0,15,False,0.0,,,0.0,,
23,2,1,16,240,240,24,16,True,0.2,0.2,0.14285714285714285,0.5384615384615384,1.0,0.5384615384615384
24,2,1,17,-24,0,0,17,False,0.0,,,0.0,,
25,2,1,18,242,242,22,18,True,0.17391304347826086,0.16666666666666666,0.1875,0.5384615384615384,0.8333333333333334,0.5384615384615384
26,2,1,19,211,211,32,19,True,0.42424242424242425,0.5,0.45454545454545453,0.4807692307692308,0.75,0.5380952380952381
27,2,1,20,131,131,26,20,False,0.2962962962962963,0.2,0.375,0.5454545454545454,1.0,0.5454545454545454
28,2,1,21,276,276,26,21,True,0.25925925925925924,0.5,0.0625,0.53125,0.75,0.0625
29,2,1,22,163,163,26,22,True,0.4074074074074074,0.6,0.25,0.5416666666666666,1.0,0.5416666666666666
30,4,3,8,237,231,13,8,True,0.35714285714285715,0.2,0.5,0.625,0.8,0.625
31,4,3,9,219,216,17,9,True,0.3888888888888889,0.2,0.5714285714285714,0.75,1.0,0.75
32,4,3,10,244,246,15,10,True,0.625,0.5555555555555556,0.6666666666666666,1.0,1.0,1.0
33,4,3,11,298,292,11,11,True,0.4166666666666667,0.2,0.6666666666666666,0.75,0.8,0.75
34,4,3,12,204,201,16,12,True,0.5294117647058824,0.5,0.6666666666666666,0.9411764705882353,0.75,0.8333333333333334
35,4,3,13,307,342,11,13,True,0.16666666666666666,0.2,0.16666666666666666,0.6,0.8,0.6
36,4,3,14,268,263,16,14,True,0.5882352941176471,0.5,0.6666666666666666,0.75,0.75,0.75
37,4,3,15,166,179,17,15,True,0.6111111111111112,0.6,0.5714285714285714,0.625,1.0,0.625
38,4,3,16,244,248,20,16,True,0.42857142857142855,0.6,0.2,0.5555555555555556,1.0,0.5555555555555556
39,4,3,17,76,81,24,17,True,0.32,0.6,0.07142857142857142,0.5357142857142857,1.0,0.07142857142857142
40,4,3,18,244,233,20,18,True,0.38095238095238093,0.5,0.2,0.5555555555555556,0.75,0.5555555555555556
41,4,3,19,224,215,19,19,True,0.55,0.5,0.5555555555555556,0.6666666666666666,0.75,0.6666666666666666
42,4,3,20,292,284,17,20,True,0.5,0.5,0.42857142857142855,0.6666666666666666,0.75,0.6666666666666666
43,4,3,21,283,281,19,21,True,0.45,0.5,0.3333333333333333,0.625,0.75,0.625
44,4,3,22,172,178,17,22,True,0.4444444444444444,0.6,0.14285714285714285,0.5833333333333334,1.0,0.5833333333333334
45,6,3,8,296,286,9,8,True,0.1,0.5,0.14285714285714285,0.4444444444444444,0.5,0.4166666666666667
46,6,3,9,226,226,10,9,True,0.36363636363636365,0.5,0.375,0.625,0.5,0.625
47,6,3,10,113,106,22,10,True,0.17391304347826086,0.25,0.21428571428571427,0.9565217391304348,0.75,0.8571428571428571
48,6,3,11,173,173,14,11,True,0.2,0.125,0.3333333333333333,0.6666666666666666,0.875,0.6666666666666666
49,6,3,12,211,211,26,12,True,0.3333333333333333,0.2,0.4375,0.48,1.0,0.6785714285714286
50,6,3,13,149,149,12,13,True,0.23076923076923078,0.5,0.2,0.5555555555555556,0.5,0.5555555555555556
51,6,3,14,-234,-22,22,14,True,0.34782608695652173,0.42857142857142855,0.5333333333333333,0.625,0.7142857142857143,0.5340909090909092
52,6,3,15,-176,-242,21,15,False,0.36363636363636365,0.4444444444444444,0.4166666666666667,0.6666666666666666,0.8888888888888888,0.611111111111111
53,6,3,16,245,245,19,16,False,0.2,0.3333333333333333,0.15384615384615385,0.5625,0.5,0.525
54,6,3,17,68,68,32,17,True,0.18181818181818182,0.2,0.22727272727272727,0.48148148148148145,1.0,0.5208333333333334
55,6,3,18,238,195,9,18,True,0.4,0.5,0.2857142857142857,0.625,0.5,0.625
56,6,3,19,-143,-151,21,19,False,0.5,0.5555555555555556,0.5,0.75,0.9375,0.7
57,6,3,20,294,294,15,20,True,0.25,0.2,0.2,0.6666666666666666,1.0,0.6666666666666666
58,6,3,21,285,285,17,21,True,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.55,0.6666666666666666,0.55
59,6,3,22,174,174,15,22,True,0.25,0.2857142857142857,0.375,0.4666666666666667,0.8571428571428571,0.42857142857142855
60,9,3,8,178,209,2,8,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
61,9,3,9,170,173,10,9,False,0.45454545454545453,0.5,,0.9090909090909091,0.75,
62,9,3,10,209,227,10,10,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
63,9,3,11,294,241,7,11,False,0.125,0.14285714285714285,,0.875,0.8571428571428571,
64,9,3,12,152,186,10,12,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
65,9,3,13,239,240,5,13,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
66,9,3,14,251,214,5,14,True,0.16666666666666666,0.25,1.0,0.8333333333333334,0.75,0.0
67,9,3,15,88,115,10,15,False,0.5454545454545454,0.6,,0.9090909090909091,1.0,
68,9,3,16,188,141,7,16,False,0.375,0.42857142857142855,,0.875,0.8571428571428571,
69,9,3,17,90,44,10,17,False,0.5454545454545454,0.6,,0.9090909090909091,1.0,
70,9,3,18,211,190,6,18,False,0.14285714285714285,0.16666666666666666,,0.8571428571428571,0.8333333333333334,
71,9,3,19,209,189,10,19,False,0.45454545454545453,0.5,,0.9090909090909091,0.75,
72,9,3,20,247,196,10,20,False,0.45454545454545453,0.5,,0.9090909090909091,0.75,
73,9,3,21,235,211,10,21,False,0.45454545454545453,0.5,,0.9090909090909091,0.75,
74,9,3,22,140,132,10,22,False,0.5454545454545454,0.6,,0.9090909090909091,1.0,
75,10,1,8,288,282,17,8,True,0.3888888888888889,0.5,0.14285714285714285,0.6666666666666666,0.75,0.6666666666666666
76,10,1,9,217,214,19,9,True,0.25,0.2,0.2222222222222222,1.0,0.75,1.0
77,10,1,10,247,251,15,10,True,0.0625,0.16666666666666666,0.0,0.9375,0.8333333333333334,0.8888888888888888
78,10,1,11,328,330,12,11,False,0.3076923076923077,0.2,0.42857142857142855,1.0,0.6,0.9166666666666667
79,10,1,12,210,186,10,12,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
80,10,1,13,294,290,24,13,True,0.16,0.1111111111111111,0.13333333333333333,0.5833333333333334,0.8888888888888888,0.5833333333333334
81,10,1,14,254,253,18,14,True,0.2631578947368421,0.3333333333333333,0.2,0.625,0.6666666666666666,0.625
82,10,1,15,157,161,26,15,False,0.18518518518518517,0.2,0.125,0.6666666666666666,1.0,0.6282051282051282
83,10,1,16,239,243,25,16,True,0.19230769230769232,0.3,0.06666666666666667,0.75,1.0,0.75
84,10,1,17,65,65,35,17,True,0.1388888888888889,0.2,0.12,0.48333333333333334,1.0,0.5570175438596491
85,10,1,18,239,228,25,18,True,0.2692307692307692,0.4,0.13333333333333333,1.0,0.75,1.0
86,10,1,19,141,132,25,19,True,0.23076923076923078,0.2,0.2,0.6666666666666666,0.9444444444444444,0.75
87,10,1,20,288,288,21,20,True,0.13636363636363635,0.16666666666666666,0.06666666666666667,0.625,0.8333333333333334,0.625
88,10,1,21,285,283,17,21,True,0.2777777777777778,0.5,0.26666666666666666,0.625,0.5,0.625
89,10,1,22,164,164,25,22,True,0.19230769230769232,0.2,0.13333333333333333,0.6666666666666666,1.0,0.6666666666666666
90,12,2,8,241,270,9,8,True,0.3,0.16666666666666666,0.6666666666666666,1.0,0.8333333333333334,1.0
91,12,2,9,225,210,11,9,True,0.4166666666666667,0.2,0.6666666666666666,1.0,0.8,1.0
92,12,2,10,250,252,9,10,True,0.6,0.0,0.8571428571428571,0.75,0.5,0.75
93,12,2,11,297,291,12,11,True,0.23076923076923078,0.1111111111111111,0.6666666666666666,1.0,0.8888888888888888,1.0
94,12,2,12,204,201,16,12,True,0.4117647058823529,0.2,0.8333333333333334,0.9411764705882353,1.0,0.8333333333333334
95,12,2,13,303,338,15,13,True,0.3125,0.1111111111111111,0.6666666666666666,0.75,0.8888888888888888,0.75
96,12,2,14,265,260,7,14,True,0.125,0.0,0.6666666666666666,0.875,0.75,0.6666666666666666
97,12,2,15,130,115,10,15,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
98,12,2,16,204,213,11,16,True,0.3333333333333333,0.2,1.0,1.0,1.0,1.0
99,12,2,17,76,81,16,17,True,0.17647058823529413,0.2,0.16666666666666666,0.4642857142857143,1.0,0.3333333333333333
100,12,2,18,255,243,9,18,True,0.3,0.2,0.5,0.6666666666666666,0.8,0.6666666666666666
101,12,2,19,234,224,9,19,True,0.4,0.0,0.5714285714285714,1.0,0.5,1.0
102,12,2,20,303,273,6,20,True,0.5714285714285714,0.0,1.0,1.0,0.5,1.0
103,12,2,21,194,194,2,21,True,0.3333333333333333,0.0,1.0,1.0,0.0,1.0
104,12,2,22,115,132,10,22,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
105,16,3,8,231,260,19,8,False,0.1,0.2,0.2222222222222222,0.4666666666666667,1.0,0.35
106,16,3,9,220,205,16,9,True,0.6470588235294118,0.5,0.8333333333333334,1.0,0.75,1.0
107,16,3,10,243,245,16,10,True,0.4117647058823529,0.2,0.6666666666666666,1.0,1.0,1.0
108,16,3,11,242,239,9,11,False,0.3,0.3333333333333333,,0.9,0.75,
109,16,3,12,204,201,16,12,True,0.5882352941176471,0.5,0.8333333333333334,0.9411764705882353,0.75,0.8333333333333334
110,16,3,13,201,239,6,13,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
111,16,3,14,269,264,15,14,True,0.125,0.1111111111111111,0.16666666666666666,0.6,0.8888888888888888,0.6
112,16,3,15,168,163,15,15,True,0.5625,0.4444444444444444,0.8333333333333334,1.0,0.8888888888888888,1.0
113,16,3,16,199,208,16,16,True,0.47058823529411764,0.6,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
114,16,3,17,76,96,16,17,True,0.5882352941176471,0.6,0.5,0.625,1.0,0.625
115,16,3,18,248,236,16,18,True,0.4117647058823529,0.4,0.3333333333333333,0.625,0.75,0.625
116,16,3,19,201,200,18,19,True,0.5263157894736842,0.5,0.625,0.9473684210526315,0.75,0.875
117,16,3,20,293,263,16,20,True,0.35294117647058826,0.4,0.16666666666666666,0.6,0.75,0.6
118,16,3,21,286,279,16,21,True,0.47058823529411764,0.4,0.5,1.0,0.75,1.0
119,16,3,22,173,178,16,22,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
120,17,1,8,230,230,10,8,True,0.09090909090909091,0.2,0.0,0.9090909090909091,0.8,0.8
121,17,1,9,207,207,5,9,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
122,17,1,10,251,251,11,10,True,0.08333333333333333,0.16666666666666666,0.0,0.9166666666666666,0.8333333333333334,0.8
123,17,1,11,323,323,17,11,True,0.2222222222222222,0.2,0.16666666666666666,1.0,0.8,1.0
124,17,1,12,230,234,21,12,True,0.36363636363636365,0.5,0.18181818181818182,1.0,0.75,1.0
125,17,1,13,256,256,24,13,True,0.2,0.2,0.14285714285714285,0.6666666666666666,1.0,0.6666666666666666
126,17,1,14,234,234,22,14,True,0.2608695652173913,0.2,0.3333333333333333,0.9565217391304348,1.0,0.9166666666666666
127,17,1,15,160,160,23,15,True,0.25,0.6,0.0,0.9583333333333334,1.0,0.9230769230769231
128,17,1,16,248,248,16,16,True,0.23529411764705882,0.2,0.16666666666666666,0.6666666666666666,1.0,0.6666666666666666
129,17,1,17,74,74,26,17,True,0.3333333333333333,0.6,0.125,0.5384615384615384,1.0,0.5384615384615384
130,17,1,18,238,238,26,18,True,0.2962962962962963,0.5,0.125,0.5625,0.75,0.5625
131,17,1,19,194,194,25,19,True,0.23076923076923078,0.5,0.06666666666666667,0.9615384615384616,0.75,0.9333333333333333
132,17,1,20,287,287,22,20,True,0.391304347826087,0.5,0.25,0.6,0.75,0.6
133,17,1,21,279,279,23,21,True,0.4166666666666667,0.5,0.3076923076923077,0.625,0.75,0.625
134,17,1,22,163,163,26,22,True,0.2962962962962963,0.6,0.0625,0.53125,1.0,0.0625
135,18,0,8,197,201,10,8,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
136,18,0,9,199,173,10,9,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
137,18,0,10,216,227,10,10,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
